"y","x"
"1",-6.5
"2",-5.75
"3",-3.5
"4",-8
"5",-12.5
"6",-13.25
"7",-13.25
"8",-15
"9",-9
"10",-11
"11",-6.25
"12",-0.75
"13",-14.25
"14",-14.5
"15",-8
"16",0.75
"17",2.5
"18",0.75
"19",-2.25
"20",3
"21",-11.25
"22",-12.75
"23",-3
"24",-1.5
"25",-5
"26",-13.25
"27",-11.75
"28",-9.75
"29",-3.5
"30",5.25
"31",8.25
"32",-2.5
"33",-10.75
"34",-11.75
"35",-11.25
"36",-12.5
"37",-13.25
"38",-11
"39",-11.75
"40",-11.25
"41",-14.5
"42",-10
"43",-6.5
"44",-8.75
"45",-6.5
"46",-1.75
"47",-11
"48",-2.25
"49",-3.75
"50",-3.5
"51",-6.25
"52",-10
"53",-2
"54",-6
"55",-7
"56",-7.5
"57",-8
"58",-6.75
"59",-10.25
"60",-7.5
"61",-11
"62",-3.5
"63",-11.5
"64",-13
"65",-8
"66",-0.5
"67",0
"68",0.25
"69",2.25
"70",-1.25
"71",-2
"72",-1
"73",-2
"74",-9.75
"75",-8.75
"76",-2.25
"77",-7.5
"78",-2.75
"79",-7.25
"80",-10.75
"81",-15.5
"82",-9.75
"83",4.5
"84",2.25
"85",6.75
"86",7.25
"87",-1.75
"88",1
"89",9.5
"90",3.25
"91",2.25
"92",4.5
"93",5.75
"94",13
"95",6.5
"96",12.5
"97",11.5
"98",3.75
"99",3
"100",2.25
"101",4.25
"102",4.5
"103",6.25
"104",7.75
"105",3
"106",0.5
"107",3
"108",8
"109",-0.5
"110",0
"111",1.75
"112",2.25
"113",1.5
"114",4
"115",4.25
"116",4.25
"117",5
"118",4.5
"119",4.5
"120",7.25
"121",7.75
"122",8.5
"123",8.5
"124",10
"125",8.75
"126",10.5
"127",9.5
"128",9.5
"129",16.5
"130",16
"131",11
"132",6.75
"133",12.25
"134",7.25
"135",6.25
"136",13.75
"137",15.5
"138",10.5
"139",11.5
"140",13.5
"141",15.5
"142",15.75
"143",16
"144",15.5
"145",9
"146",7
"147",10.5
"148",20
"149",17.5
"150",19
"151",19.75
"152",19.25
"153",15.25
"154",8.5
"155",10.5
"156",10.25
"157",15
"158",16.25
"159",13.25
"160",8
"161",7
"162",9
"163",14.5
"164",19.75
"165",19.75
"166",25.5
"167",24
"168",12.75
"169",11
"170",14
"171",24.25
"172",24.25
"173",18.5
"174",21.5
"175",13.75
"176",15.25
"177",22
"178",15
"179",11.75
"180",13.5
"181",8.5
"182",12
"183",13.5
"184",13.75
"185",14.5
"186",17.5
"187",22
"188",23
"189",24.5
"190",24.25
"191",23.5
"192",23.75
"193",21.75
"194",19.5
"195",19
"196",22.75
"197",18.5
"198",23.5
"199",19.25
"200",21.5
"201",21.25
"202",17.75
"203",18.75
"204",21.25
"205",17.25
"206",20.5
"207",19
"208",20.5
"209",19.25
"210",21.75
"211",25
"212",22.25
"213",18.75
"214",21.25
"215",26
"216",27.75
"217",27.5
"218",26.25
"219",22.25
"220",20.75
"221",20.25
"222",24.5
"223",21
"224",22
"225",23.75
"226",26.25
"227",26.5
"228",21.25
"229",19.25
"230",21.25
"231",16.5
"232",13
"233",13.75
"234",14.5
"235",13.25
"236",14.75
"237",18.25
"238",16.5
"239",16.5
"240",15.5
"241",16.75
"242",14.5
"243",12.5
"244",13.5
"245",20
"246",21
"247",19
"248",16.5
"249",11
"250",9.5
"251",10.5
"252",15.75
"253",18
"254",13.75
"255",11.5
"256",16
"257",12
"258",12
"259",9.5
"260",12
"261",17.75
"262",21.5
"263",20
"264",14.5
"265",12.5
"266",14.75
"267",13
"268",10.25
"269",11
"270",11
"271",15.25
"272",9.25
"273",10.25
"274",15.75
"275",20.75
"276",12.75
"277",8
"278",5.75
"279",4
"280",5.5
"281",6
"282",5
"283",5
"284",7.75
"285",4.5
"286",2
"287",4
"288",7
"289",12
"290",14.25
"291",14.75
"292",7.5
"293",4.25
"294",2.5
"295",4.5
"296",6.25
"297",6
